,label
165990,1
70921,0
196309,1
36661,1
33297,0
129922,0
139717,1
120462,1
100843,0
122592,0
9886,0
113134,1
195283,0
89555,1
130876,1
146431,0
169324,1
137730,1
92797,0
182436,0
81045,0
102692,1
141742,1
89879,1
98019,1
65346,1
78861,0
183460,1
119259,0
95313,1
51526,0
168371,0
53117,1
117890,1
80954,1
94415,0
37485,0
182354,0
175763,0
65325,1
159269,0
93121,1
169512,1
91338,1
76478,1
177784,1
147248,0
28013,0
91304,0
78301,1
17474,0
29439,1
175079,1
11675,0
101577,1
136217,0
132739,0
35104,1
159563,1
178578,1
63002,0
155573,1
108089,1
115598,1
54989,1
139115,1
150597,0
117063,0
58602,0
14118,1
27483,1
168613,1
75434,1
62138,0
110931,0
139687,0
94613,1
57385,0
92519,0
55009,1
176104,1
160855,1
147367,1
123976,0
82471,0
54101,0
78349,0
141080,1
106719,1
102237,1
160461,1
147626,1
4291,0
93920,1
114610,1
2477,0
70902,0
108325,1
25129,1
171457,0
107207,0
95180,0
44777,0
78634,1
35114,0
86199,1
88092,1
105402,1
42231,1
119989,0
151920,1
89140,1
74792,0
136270,0
157398,0
165595,1
74227,0
182224,1
188505,1
55367,1
46210,0
50434,0
23868,0
31287,0
37879,1
62066,0
107366,0
146476,0
96501,0
30880,1
75953,1
164934,1
127355,1
137825,0
93954,0
61248,1
74109,0
154302,0
73525,0
61238,0
195935,1
112775,0
76324,1
189133,0
184836,0
198774,1
136682,0
134592,0
8280,1
196428,1
143478,1
75999,0
40040,0
95830,0
174617,1
111468,1
89297,1
39907,1
72310,0
197552,0
196392,1
36023,1
155946,1
90777,0
159077,1
10132,0
24528,1
37645,0
113770,0
41558,1
167578,1
69921,1
102804,0
163036,1
47059,0
146542,1
134261,0
16761,1
74702,1
116666,0
89672,1
147099,0
166214,0
74536,1
79808,0
117019,0
132184,1
129750,0
13986,0
14670,0
88938,1
52404,1
172805,1
113882,1
120846,0
62491,0
88282,1
87426,1
48470,1
51674,1
31276,0
143580,1
187189,1
193494,1
27474,0
59126,0
13621,1
131036,1
37944,1
76985,1
35801,0
159344,1
80040,0
158556,1
68966,1
81337,0
132434,1
154386,0
173727,0
2936,1
174489,1
155316,0
33804,0
22274,0
48265,0
2836,0
124242,1
107691,0
50618,1
81444,1
193886,1
2329,1
43316,1
23636,0
196287,0
188952,0
161931,1
79296,0
191962,0
108440,1
122934,1
26066,1
122397,0
177092,1
166418,0
39702,0
136857,1
77622,1
162648,0
80766,1
71570,1
39902,1
50697,0
100403,1
34088,1
171033,0
163803,1
40945,1
28751,1
149320,0
99510,0
119092,0
3603,0
65160,1
99504,0
102675,0
9568,1
115853,0
101694,0
43439,1
8056,1
163380,1
41009,1
146690,0
190587,1
147813,0
134818,1
118860,0
108636,1
114267,1
82207,1
186398,1
169898,0
47086,1
31505,1
122844,0
111482,0
95361,1
54136,0
16902,0
186377,1
90563,0
67209,1
176671,1
192994,0
131113,0
1441,1
103528,1
192956,0
98461,1
54811,0
156062,1
61381,0
78658,0
169210,1
86257,0
195680,0
68153,1
58757,1
12709,1
27652,1
184377,0
20814,0
167363,1
110950,0
76798,1
139359,0
164253,0
177164,0
142945,1
13905,1
76979,0
61496,1
91836,0
182506,0
684,0
17014,1
176225,0
81696,1
132099,0
92482,1
3666,0
73477,0
42699,1
29110,0
33360,1
19107,0
171872,0
149867,1
29233,1
10445,0
160475,0
39328,1
104990,1
102120,1
160780,1
137360,0
1948,0
164977,1
134700,1
183958,0
94626,1
40387,0
2133,0
135201,0
157457,0
182999,1
196116,1
78110,1
171491,0
88363,0
87189,0
132987,1
8622,0
21238,0
90849,1
166020,0
86344,1
111150,1
135841,0
108049,0
198861,0
65530,0
112178,1
66152,1
116627,1
111573,1
7553,0
144446,1
135045,0
120496,1
136517,1
22687,0
122560,0
13925,1
41194,1
102494,1
25056,1
22229,1
139107,1
32856,0
104992,0
80833,0
106498,0
72290,1
179767,1
46366,1
62137,1
1334,0
127727,0
16523,1
45569,1
182215,0
30840,1
114957,0
197422,1
193176,1
3816,1
38066,0
36706,1
193568,0
137050,0
189743,1
146644,0
62530,1
121801,0
189496,0
172590,1
109050,1
162868,0
142422,0
112156,1
74368,0
134995,0
115041,0
2145,1
112081,1
86948,1
93343,0
97732,0
192335,0
92911,0
142737,0
104447,1
174900,1
164244,0
132307,1
15425,1
4888,1
140465,0
19395,0
73323,0
139588,1
13332,1
155945,1
142973,1
77493,0
26634,0
42384,0
32020,0
186251,0
74550,1
123194,1
193129,1
71742,0
85978,0
68056,0
129327,1
161714,1
198295,0
9493,0
5049,0
183341,1
43851,1
74254,0
32959,1
167223,1
121599,1
49960,0
36202,0
101888,1
174245,1
102210,1
74017,1
54365,1
140868,1
126694,1
164422,1
176429,1
68557,0
158744,0
53081,0
162208,1
164087,1
189617,0
149276,0
92140,1
56405,0
33241,1
63813,1
103310,0
10413,1
54184,1
1014,1
194724,0
68024,0
78011,1
158782,1
61526,0
51651,0
40471,0
44321,0
44104,1
27666,0
179764,1
125528,0
105394,1
63370,1
51172,1
92423,1
7529,1
16093,1
158098,1
85484,0
3260,0
47184,0
101914,0
162949,1
4202,0
67692,0
81595,0
111799,0
111960,0
165729,0
192655,1
110171,0
149184,0
23695,1
161126,1
197550,1
188661,1
132196,1
71730,1
28391,0
155893,0
33205,1
6099,0
167386,0
68871,0
144493,0
2284,1
137910,0
111262,0
103869,0
167241,1
149492,0
19045,1
4184,1
171198,0
133752,0
47487,1
21145,1
29010,0
10557,1
69688,0
174931,1
158872,1
54491,0
56934,0
50719,1
22575,0
124259,1
79217,1
92014,1
127259,1
115342,0
67954,1
15696,0
107865,1
19336,1
60523,1
160678,1
188717,0
80647,1
34803,1
44673,0
33954,1
113907,1
100143,0
135924,1
21871,1
118566,0
149012,0
81816,0
34180,1
35048,0
118606,0
10816,1
32831,1
160324,1
144370,1
119126,1
91607,0
35343,1
69589,1
125402,0
57905,1
172900,1
47430,0
24500,0
20565,0
34331,0
37230,1
75915,1
9854,0
44869,1
182748,1
74923,0
178561,1
152842,0
173541,1
148576,0
66813,1
32643,0
133826,1
122554,0
127519,1
128294,0
174084,0
155865,1
125949,0
176640,1
158121,1
64960,0
163364,1
99717,1
21568,1
107859,0
153256,0
66835,0
4734,0
148927,0
11509,1
111306,1
42050,1
140165,0
94819,1
88264,0
138382,0
137624,0
98178,0
63690,1
135877,1
32371,0
107276,0
165919,1
153880,1
149889,1
80877,0
78971,1
88605,0
50200,1
147649,1
170010,1
151082,0
152614,1
107796,1
2413,1
21141,0
55539,0
163575,0
129998,0
118789,1
97812,1
56542,0
101190,0
58960,0
105236,1
68627,0
88609,1
187548,1
186720,0
124887,0
2608,0
93578,0
135286,1
11780,1
165645,1
46358,0
194422,1
115525,1
13563,0
30742,1
28579,0
155282,1
101637,1
11817,0
167352,1
181898,0
57530,1
52664,0
84024,1
131312,0
130732,1
178247,0
154106,0
114109,0
61997,1
112047,0
32723,1
174280,0
85809,1
66410,1
181117,0
43388,0
159194,1
185062,0
175990,1
33010,1
181304,0
127624,0
20671,1
160940,0
34197,1
195800,1
156502,1
5440,0
113207,0
169462,0
92391,1
105454,1
6520,1
93307,0
100175,0
165762,0
11184,0
141850,1
58303,1
15817,1
121857,1
68376,0
3472,0
183707,1
128399,0
181831,0
147005,0
140646,0
115175,1
148482,1
2744,1
114,0
120028,1
133624,1
183140,1
24196,0
110913,0
155147,1
86645,0
97846,0
45157,1
94937,0
57886,1
11598,0
97767,1
75602,1
173158,1
111046,1
27490,0
71717,0
189183,0
195065,0
189680,0
148547,1
65611,1
44620,0
194348,0
72136,1
137229,0
27828,1
170945,1
81822,1
124577,1
124715,0
311,0
152313,1
168475,0
111307,1
88868,0
159318,0
83933,0
198640,0
44772,1
123222,1
65447,1
154156,0
105450,0
151768,0
169575,0
89326,1
27213,0
33446,0
128357,1
178680,1
130661,1
179327,1
55783,0
27142,1
23773,0
463,1
183666,0
146482,1
142305,1
152333,0
155445,0
49925,1
11194,1
196281,1
86707,1
166382,0
43991,0
169840,0
176794,1
134068,1
48625,0
100834,0
107825,0
142914,0
65053,1
175949,0
22662,0
117093,0
38232,0
141168,1
144687,1
155338,1
19647,0
183791,0
119408,1
68849,1
43347,0
101207,0
190571,1
123391,1
126883,0
179147,0
120843,1
89165,1
24282,1
112819,1
136306,1
95016,1
124652,0
7417,0
74181,0
40468,0
95747,0
183554,1
113642,0
193510,1
33414,1
140779,0
28141,0
119198,0
75983,0
192757,1
29599,0
58975,0
162828,0
80051,0
13877,0
17884,1
45301,1
172072,0
11163,0
137382,0
190977,0
107115,1
39174,0
185708,1
11312,1
161856,1
85638,1
42154,1
71361,0
166957,0
154152,1
168466,0
198785,1
142453,1
117739,0
172372,0
191811,0
150172,0
158639,0
126498,1
22525,1
139103,0
5915,1
71946,0
66687,0
11810,0
1971,1
30763,0
164787,1
82311,0
120005,1
82994,0
36764,1
100966,1
95187,1
193196,0
88066,0
168342,0
146856,0
131388,0
126060,1
177596,1
162666,1
144595,1
193137,0
43651,1
23936,0
152248,1
153528,1
21278,0
7705,0
127422,0
153770,1
103806,0
55371,1
186010,1
82858,1
58075,1
53448,1
25283,0
119007,1
72583,1
17192,1
6460,1
111447,0
35052,1
94980,1
62866,0
99858,1
19417,0
148360,1
197271,1
178162,0
186746,1
102577,1
148044,0
107855,0
122044,0
168698,1
132786,0
24807,1
108043,0
30644,0
86049,0
107604,1
135697,1
46914,1
30823,1
140223,1
140886,1
131506,1
48776,0
96359,1
132852,1
132679,0
173027,1
45159,1
78702,1
184292,1
54535,0
134440,0
144008,0
141537,0
42593,1
67610,1
63594,1
14189,1
197059,0
128775,0
73499,1
179236,0
160564,1
149718,1
71042,1
188366,0
178062,0
194342,1
165868,0
76760,1
90753,1
181638,0
129649,0
10839,1
111021,0
157144,0
9553,0
196318,0
103405,1
69777,0
129552,0
154871,0
34868,0
76380,1
185043,1
67653,1
168561,0
71650,0
73145,0
151010,1
196279,1
863,0
148680,1
154705,1
138226,1
164171,1
197803,1
25265,1
143049,1
32253,1
111615,1
63454,1
128042,0
85455,0
88257,0
97580,1
105843,0
174417,0
68880,1
148893,1
77897,0
46024,0
113588,0
82269,1
12716,1
186164,1
55835,1
44198,1
82455,0
33690,0
149705,1
53753,0
114785,0
148365,1
99337,1
1398,0
176440,1
113822,0
94377,0
128077,0
137615,0
119753,1
53789,1
111609,1
20353,0
198776,1
156468,0
45874,1
194908,1
172973,0
47418,1
52530,1
190829,0
44654,0
181837,0
15508,0
176622,1
156207,0
166072,0
54474,1
148033,1
99397,1
19382,1
152980,0
136563,0
44873,1
103600,0
27914,1
156268,0
105014,0
24328,1
170972,0
188363,0
18797,0
78153,0
113299,0
68944,1
162496,1
47667,1
173926,0
56555,1
129173,1
172914,1
29365,1
35617,1
184234,0
54983,0
5336,1
180192,1
185614,0
157734,0
34351,1
135152,0
142682,0
86586,1
118262,1
152391,0
165553,0
58217,0
110269,1
142365,1
79747,1
40580,1
93371,1
108390,1
170335,0
168915,1
130657,1
154478,1
109007,1
199114,0
43761,1
138025,0
111086,0
53486,1
2463,0
88091,1
37969,1
110508,1
56340,0
183910,0
118311,1
123303,1
113677,1
192429,1
14212,0
11812,0
91818,0
69882,0
164844,1
166603,1
78876,1
171807,1
41552,1
60649,0
135037,0
89430,1
66598,0
166051,1
58546,0
23865,1
179506,1
24647,1
172504,1
11374,0
125021,0
187877,1
85404,1
104935,1
95825,0
15173,1
79958,0
60658,0
89308,0
14884,1
112516,1
197693,0
48748,0
64834,1
66140,0
37660,1
146989,1
98740,1
81038,1
66586,1
137585,0
72052,0
23198,0
173772,1
9040,0
158748,1
54647,0
131675,0
83384,0
676,1
124112,0
101172,1
71367,1
1189,1
79095,1
109635,0
113717,1
32134,1
124995,1
157676,0
81172,0
144460,0
70227,0
34079,0
123470,0
115646,1
160546,0
52665,1
59297,0
123879,0
56200,1
70589,1
106875,0
141460,0
68775,1
136256,0
46880,1
193411,1
35979,1
80481,0
181022,1
74155,0
137162,1
129731,0
135785,1
81404,0
60618,1
90069,0
14985,1
30720,1
197613,1
119088,1
170449,1
47809,1
191585,1
96533,0
196358,1
174324,1
157687,1
197768,0
145424,1
110581,1
95330,0
97462,1
97309,1
180307,0
91821,0
23735,0
70228,1
38752,0
131902,0
80158,0
187152,1
144033,1
126334,0
58253,0
193885,0
75904,0
19124,1
51915,1
64205,1
68358,0
188387,0
65068,0
147625,1
21843,1
61210,0
102067,1
26542,1
14922,0
164366,0
30576,0
15188,1
121069,0
155584,1
44211,0
23797,0
107848,0
197368,1
91887,0
98244,0
186957,0
76735,1
150575,1
98195,1
36390,0
137653,1
150000,0
38348,1
128562,1
186649,1
45161,1
29514,0
102140,0
16516,0
33540,0
110587,1
145410,0
101591,1
165382,1
189790,0
175767,1
74308,1
25190,0
6304,1
86062,1
68934,1
33291,0
4201,0
197758,0
183609,0
153200,0
59903,0
111510,0
166483,1
62013,1
85204,0
122085,0
169520,0
138481,1
33459,1
100100,0
111343,0
20724,1
84965,1
161751,0
47927,1
114841,1
119657,0
86953,0
173122,0
40937,1
55797,1
78548,1
79378,0
43518,0
47139,1
62251,1
142970,1
153686,0
3982,1
20926,0
185755,0
37518,1
74922,0
192062,1
67916,0
146462,1
166858,1
84263,0
91864,1
87667,1
38662,0
68526,1
38772,1
110974,0
53807,0
156004,1
70288,0
17289,1
67074,0
8080,1
136491,1
7364,1
97400,0
129503,0
137354,1
103091,0
11303,0
90877,0
99588,0
174116,1
42081,0
19350,1
91979,1
72975,0
30755,0
46281,0
181255,0
76353,0
114793,1
144837,0
157023,0
114003,0
125112,1
54933,0
198226,0
171779,0
122444,0
10330,0
154372,0
174363,1
171865,1
126247,1
87937,0
156560,0
100282,1
107322,1
112569,0
196671,0
160428,1
188131,0
64167,1
1002,0
69717,1
162146,1
128244,1
90492,1
128581,0
4748,0
2997,1
55060,0
78208,0
192832,0
190771,1
66077,1
155634,0
38486,0
130811,0
123801,1
18290,1
50786,0
91852,0
41559,0
114028,1
18065,1
163597,1
143207,0
52321,0
179791,0
189228,1
66080,1
69085,1
45879,1
7188,0
52439,1
163761,1
186888,1
167689,1
36808,0
82258,1
110667,0
125184,0
161923,0
39703,0
131230,0
98353,1
81147,0
3689,1
173817,1
44559,1
29383,1
104161,0
48044,1
149140,0
128177,1
143969,0
25522,0
22151,0
51705,1
14751,0
148082,0
75685,0
163645,1
56572,0
21284,1
172545,0
133926,0
179214,0
48693,0
58763,1
113031,1
49648,0
157963,0
138521,1
76987,1
19825,0
35409,1
162049,1
25003,0
37490,0
118642,1
123836,1
116943,1
186571,1
142699,1
53243,1
8621,1
109204,1
194975,1
99591,1
166920,1
135064,0
118646,1
78873,0
192932,1
48417,1
1106,0
69488,0
187703,0
34716,0
11700,0
27558,0
154661,0
94672,0
165132,0
132530,1
188616,1
150499,1
13858,0
126164,1
163922,1
118208,1
23443,1
186515,1
155155,0
85149,0
104417,1
152003,0
94602,1
5575,0
15956,0
30780,1
4325,1
51986,1
45204,1
19004,1
135274,0
91666,1
16454,0
182249,0
71212,0
186080,1
24910,1
127579,1
103803,0
172958,0
62050,0
100597,0
195400,0
9994,1
181949,0
104980,0
2167,1
55487,0
93504,1
49781,0
12004,0
140831,1
9917,1
87316,0
36907,0
128489,1
99558,0
107851,0
63244,1
27357,1
101317,1
106289,1
160037,1
74146,0
190792,1
82937,1
72458,0
9104,1
114564,1
112577,0
8969,0
178170,1
17764,0
159228,1
182793,1
155631,1
129252,0
55128,1
175036,0
37132,1
127566,1
146927,0
91478,0
190245,1
172503,0
80862,1
133406,0
176434,1
165391,1
154455,0
56827,0
134946,0
140394,1
125618,1
92984,1
49317,1
32573,1
4482,0
188547,0
157738,0
112288,1
117542,0
69378,1
19519,0
4021,0
141708,1
143896,1
21316,0
89850,0
192048,1
33726,0
87930,1
80813,1
78577,1
105124,1
24031,0
36327,0
120171,1
155383,1
2811,1
33708,1
31294,1
5406,0
139784,1
13146,0
56073,0
27775,1
4109,0
171925,0
118786,0
57773,1
26347,0
90917,0
21798,1
162668,0
187938,1
91481,1
99906,1
43476,0
117113,1
43545,1
12166,0
50565,1
169479,1
112559,1
34490,0
187496,0
184648,1
50188,0
165106,0
11935,0
188468,0
82919,1
150528,0
40790,1
51583,0
82940,0
99088,1
75088,1
133074,1
29204,0
47350,1
35649,1
106519,0
148168,0
92434,1
78945,0
108605,0
598,1
48897,0
68621,0
171151,0
154304,0
86208,1
14545,1
48547,0
123494,1
59016,0
21354,0
73063,1
144857,1
136238,0
177912,0
88977,0
155334,1
142926,0
185411,1
64077,0
43914,0
183598,0
152062,0
112400,1
10892,1
19857,0
60735,0
112531,0
162063,1
95081,1
33341,1
6100,0
165756,1
92341,1
158708,0
94787,1
72546,1
54987,1
178867,1
82852,0
25443,0
24333,1
109738,1
118521,1
109900,1
112104,0
160212,1
56458,1
136637,0
52460,0
7775,1
10538,0
190881,1
52213,1
8443,1
106990,0
115863,1
91353,1
59566,1
84141,1
58949,0
194718,1
135293,1
4307,0
119446,0
128099,0
186929,1
180488,1
157610,1
46085,1
115222,0
84549,1
43018,1
179802,0
52435,0
66246,0
64869,1
19412,1
72689,0
83002,0
80026,1
191963,1
153329,1
97562,1
101462,0
50742,1
57254,0
127720,0
108340,1
47313,1
174807,0
95428,1
59539,0
41397,1
19925,0
131038,1
124774,1
152849,1
98468,0
166271,1
167986,1
88702,1
24088,1
1165,0
96688,1
62962,1
26681,1
111097,1
31483,0
82542,1
139664,0
120370,0
161316,0
168000,1
28050,1
54764,1
163721,1
45103,1
82200,1
55727,1
141215,0
20417,1
175387,1
51295,1
188708,0
78572,1
152603,1
150033,0
161830,1
14525,1
98624,0
28943,1
66208,0
183024,1
151382,1
53481,1
42862,0
118017,0
62599,0
6352,1
6565,1
127344,0
85186,0
146915,0
35875,1
100152,1
162501,1
183809,1
