,score
13381,1
183365,5
120311,5
84972,5
44354,5
117914,2
124781,2
47743,4
40087,1
111414,4
131800,5
104386,1
12876,1
14462,2
155621,2
59363,5
101216,5
161660,2
133176,2
6294,2
9601,5
59485,2
132272,2
160153,5
90526,2
173163,1
126116,2
176846,5
3333,5
160410,5
112873,2
93977,2
86130,2
66431,5
131556,1
118080,2
172179,2
149493,1
34766,2
77238,2
59909,4
98803,5
14444,2
77527,5
135721,2
157783,2
151892,1
63879,5
179062,5
181700,2
32050,1
157372,5
117176,4
197847,2
193485,1
98754,2
27326,4
161266,2
79586,1
143530,2
88409,2
126133,5
195320,2
63940,1
89007,5
120376,2
38126,5
27053,4
7235,1
149786,5
102525,5
126393,2
67197,1
87261,2
60054,2
149670,1
166101,2
184277,5
11319,5
6715,2
5612,2
83571,5
76659,5
119125,2
190611,4
2085,2
49820,2
55000,2
123761,5
75959,5
48466,5
43907,1
34250,4
6792,5
168003,2
31119,5
148620,1
50336,5
101200,1
46530,2
21670,1
198395,2
31562,5
133346,4
70573,2
22198,2
61430,2
163971,2
160007,5
2368,1
153821,1
161077,5
78862,4
45636,2
83629,1
100163,5
53536,1
45047,4
105045,5
25901,5
80750,5
116768,5
92291,2
92948,5
146349,1
67556,4
102185,2
111831,4
7871,2
163602,5
109928,1
49295,5
118098,1
189952,2
25527,1
168047,2
2889,5
24180,2
70925,2
63431,2
2892,1
150804,5
109139,1
24545,5
122569,5
68814,5
95347,2
147866,5
98513,2
115437,5
172512,5
78624,4
69555,5
180016,2
86839,4
5731,4
100776,5
42287,5
119689,1
105852,1
162736,5
123981,2
174720,1
153226,5
76143,5
147512,5
78990,2
93083,1
129213,2
60765,4
198866,2
196046,2
48967,5
141052,2
188090,4
186517,1
188586,5
4022,2
160158,5
154901,1
198333,1
157373,2
189248,2
55512,4
162114,5
68666,4
127926,5
92992,5
1157,2
17440,5
126275,5
120071,2
202,5
135299,5
120403,5
188996,2
109427,5
85275,2
82019,1
143257,5
85609,2
138546,2
149196,2
167755,5
33461,5
16317,1
170333,2
7190,1
158060,5
103262,5
174331,2
85395,2
175771,4
29884,2
135429,1
86457,5
120384,5
113029,5
110728,1
198100,2
134976,5
67446,4
91358,2
54372,2
155812,5
78446,5
36037,5
10853,5
57258,1
7160,5
24232,1
131937,5
71467,1
195807,5
147377,2
64345,5
112586,1
7928,1
30508,2
34561,2
181378,5
14127,2
11482,2
58752,2
2926,5
93656,5
40485,5
114827,2
144515,4
133787,5
48590,5
187555,5
79426,1
33033,4
121188,5
130414,2
37195,2
109036,5
155987,5
26017,2
60083,5
135489,5
131573,5
66062,4
189939,2
119366,1
102415,2
51089,1
38312,1
52191,1
73246,5
157944,2
135827,5
31844,1
138304,5
49439,4
20541,2
36500,2
3480,1
67943,5
85499,2
196435,1
74871,5
193449,5
103348,5
47293,2
45578,5
145040,2
28273,5
42835,1
84524,2
175623,2
23501,5
115776,5
54781,1
66571,5
93783,5
81342,1
190726,1
2303,2
147139,2
45246,5
174322,2
45926,4
100902,5
150107,5
139096,2
198535,5
57348,4
190272,5
147213,5
102733,5
164437,4
122864,5
111214,5
19502,5
184373,5
44411,4
97502,5
122921,5
187716,5
91127,2
26765,5
154348,5
164637,1
183525,5
17259,5
138243,1
46560,2
52795,5
87456,5
88902,2
75975,1
62923,4
177837,1
192716,5
184063,2
143288,2
82534,2
192796,1
194546,2
171330,1
168337,5
140027,5
190268,5
133993,5
172849,4
49983,5
44203,1
135614,5
175810,2
119454,5
22875,5
48065,2
64789,2
133322,5
109862,1
118400,2
171328,2
44465,5
43062,5
158003,4
185773,5
25576,5
21790,5
93440,4
55459,1
169538,5
57744,5
87452,1
158174,5
159144,1
91278,2
110474,4
69375,4
139830,5
74864,4
50006,2
197330,5
113103,2
175297,5
132822,4
118674,5
188380,5
82944,1
9805,5
175104,2
184673,5
197467,5
188003,1
188314,5
189978,2
42106,4
55257,5
7646,2
64917,2
140561,5
130253,2
58640,5
21335,5
187086,2
771,1
163907,5
33928,5
141307,2
198526,4
191080,4
152700,2
83601,5
123468,5
178375,2
167898,2
74916,5
24784,4
182443,5
2075,2
185622,1
111642,1
14160,5
44409,2
152727,1
45909,5
198179,5
131804,2
75182,2
128493,2
69004,5
153561,5
68329,5
134197,5
162279,5
97593,2
66397,4
135835,5
14939,5
43912,2
90081,5
162515,2
160349,2
152939,1
109947,5
154229,5
14058,5
46472,2
51224,2
185025,5
125808,1
27199,5
173109,4
65486,1
195788,5
85285,2
141263,5
171154,5
80753,5
90008,2
142406,4
165990,5
70921,1
196309,5
36661,4
33297,1
129922,1
139717,5
120462,4
100843,1
122592,2
9886,2
113134,5
195283,2
89555,5
130876,5
146431,2
169324,5
137730,5
92797,2
182436,2
81045,2
102692,5
141742,5
89879,5
98019,5
65346,5
78861,2
183460,4
119259,2
95313,5
51526,2
168371,1
53117,5
117890,5
80954,5
94415,2
37485,2
182354,1
175763,2
65325,5
159269,1
93121,5
169512,5
91338,5
76478,5
177784,5
147248,2
28013,1
91304,2
78301,5
17474,2
29439,5
175079,5
11675,2
101577,5
136217,2
132739,2
35104,5
159563,4
178578,5
63002,2
155573,5
108089,5
115598,5
54989,5
139115,5
150597,2
117063,2
58602,2
14118,5
27483,5
168613,5
75434,5
62138,2
110931,1
139687,1
94613,5
57385,1
92519,2
55009,5
176104,5
160855,5
147367,5
123976,2
82471,1
54101,2
78349,1
141080,4
106719,4
102237,5
160461,5
147626,5
4291,2
93920,5
114610,5
2477,2
70902,1
108325,5
25129,5
171457,1
107207,2
95180,1
44777,2
78634,5
35114,2
86199,4
88092,5
105402,5
42231,5
119989,2
151920,4
89140,4
74792,2
136270,2
157398,2
165595,5
74227,2
182224,5
188505,5
55367,5
46210,2
50434,1
23868,2
31287,1
37879,4
62066,2
107366,2
146476,2
96501,1
30880,5
75953,5
164934,4
127355,5
137825,2
93954,2
61248,5
74109,1
154302,2
73525,2
61238,2
195935,4
112775,2
76324,4
189133,1
184836,1
198774,5
136682,2
134592,2
8280,5
196428,5
143478,5
75999,1
40040,1
95830,2
174617,5
111468,5
89297,5
39907,5
72310,2
197552,2
196392,5
36023,5
155946,5
90777,1
159077,5
10132,2
24528,5
37645,2
113770,2
41558,5
167578,5
69921,5
102804,2
163036,5
47059,2
146542,5
134261,2
16761,5
74702,5
116666,1
89672,4
147099,2
166214,2
74536,5
79808,2
117019,2
132184,5
129750,2
13986,2
14670,1
88938,5
52404,5
172805,5
113882,5
120846,1
62491,2
88282,5
87426,5
48470,4
51674,5
31276,1
143580,5
187189,5
193494,5
27474,1
59126,1
13621,4
131036,5
37944,5
76985,5
35801,2
159344,5
80040,2
158556,5
68966,5
81337,2
132434,5
154386,1
173727,2
2936,5
174489,5
155316,2
33804,2
22274,1
48265,1
2836,2
124242,4
107691,2
50618,4
81444,5
193886,4
2329,5
43316,5
23636,1
196287,1
188952,1
161931,4
79296,2
191962,2
108440,5
122934,5
26066,5
122397,2
177092,4
166418,1
39702,2
136857,5
77622,5
162648,2
80766,4
71570,5
39902,5
50697,1
100403,5
34088,5
171033,2
163803,5
40945,5
28751,5
149320,1
99510,1
119092,1
3603,2
65160,5
99504,2
102675,2
9568,5
115853,2
101694,2
43439,5
8056,5
163380,5
41009,5
146690,2
190587,5
147813,2
134818,4
118860,1
108636,5
114267,5
82207,5
186398,5
169898,2
47086,5
31505,4
122844,2
111482,2
95361,5
54136,2
16902,2
186377,5
90563,1
67209,5
176671,5
192994,2
131113,2
1441,5
103528,5
192956,1
98461,5
54811,1
156062,5
61381,2
78658,2
169210,5
86257,2
195680,2
68153,5
58757,5
12709,5
27652,5
184377,2
20814,2
167363,5
110950,2
76798,4
139359,1
164253,2
177164,2
142945,5
13905,5
76979,1
61496,5
91836,2
182506,2
684,2
17014,5
176225,1
81696,5
132099,1
92482,5
3666,2
73477,1
42699,5
29110,2
33360,5
19107,1
171872,2
149867,5
29233,5
10445,2
160475,2
39328,5
104990,5
102120,5
160780,5
137360,2
1948,2
164977,5
134700,5
183958,2
94626,5
40387,1
2133,1
135201,2
157457,2
182999,5
196116,5
78110,5
171491,2
88363,2
87189,2
132987,5
8622,1
21238,1
90849,4
166020,2
86344,5
111150,5
135841,2
108049,2
198861,2
65530,2
112178,5
66152,5
116627,5
111573,5
7553,2
144446,4
135045,2
120496,5
136517,5
22687,1
122560,2
13925,5
41194,5
102494,5
25056,5
22229,5
139107,5
32856,2
104992,2
80833,2
106498,1
72290,4
179767,4
46366,5
62137,5
1334,1
127727,2
16523,4
45569,5
182215,2
30840,5
114957,1
197422,5
193176,5
3816,4
38066,2
36706,4
193568,2
137050,1
189743,5
146644,1
62530,5
121801,2
189496,2
172590,4
109050,4
162868,1
142422,2
112156,5
74368,2
134995,2
115041,2
2145,5
112081,5
86948,5
93343,1
97732,2
192335,2
92911,2
142737,2
104447,5
174900,5
164244,2
132307,5
15425,4
4888,4
140465,1
19395,2
73323,2
139588,4
13332,5
155945,5
142973,5
77493,1
26634,2
42384,2
32020,1
186251,2
74550,5
123194,5
193129,5
71742,1
85978,1
68056,1
129327,5
161714,5
198295,1
9493,1
5049,2
183341,5
43851,5
74254,1
32959,5
167223,5
121599,4
49960,2
36202,2
101888,5
174245,5
102210,5
74017,4
54365,4
140868,5
126694,5
164422,4
176429,5
68557,1
158744,1
53081,2
162208,5
164087,5
189617,1
149276,2
92140,4
56405,1
33241,5
63813,5
103310,2
10413,5
54184,5
1014,5
194724,2
68024,2
78011,5
158782,5
61526,2
51651,2
40471,1
44321,1
44104,5
27666,1
179764,5
125528,2
105394,5
63370,5
51172,4
92423,5
7529,5
16093,5
158098,5
85484,2
3260,2
47184,2
101914,2
162949,4
4202,2
67692,1
81595,1
111799,1
111960,2
165729,2
192655,5
110171,2
149184,2
23695,5
161126,5
197550,5
188661,5
132196,4
71730,4
28391,2
155893,1
33205,5
6099,2
167386,2
68871,1
144493,2
2284,5
137910,2
111262,2
103869,2
167241,5
149492,1
19045,5
4184,4
171198,2
133752,2
47487,5
21145,5
29010,2
10557,5
69688,2
174931,5
158872,5
54491,2
56934,1
50719,4
22575,2
124259,5
79217,5
92014,5
127259,5
115342,1
67954,5
15696,2
107865,5
19336,5
60523,5
160678,5
188717,2
80647,5
34803,4
44673,1
33954,4
113907,5
100143,2
135924,5
21871,5
118566,1
149012,2
81816,1
34180,4
35048,2
118606,2
10816,5
32831,5
160324,5
144370,5
119126,5
91607,1
35343,5
69589,5
125402,1
57905,4
172900,5
47430,1
24500,1
20565,2
34331,2
37230,5
75915,5
9854,1
44869,5
182748,5
74923,2
178561,5
152842,2
173541,5
148576,1
66813,5
32643,2
133826,5
122554,2
127519,5
128294,2
174084,2
155865,5
125949,2
176640,5
158121,5
64960,2
163364,5
99717,5
21568,5
107859,2
153256,1
66835,1
4734,1
148927,2
11509,5
111306,5
42050,5
140165,2
94819,5
88264,2
138382,1
137624,2
98178,2
63690,5
135877,5
32371,2
107276,1
165919,5
153880,5
149889,5
80877,1
78971,5
88605,2
50200,4
147649,4
170010,5
151082,1
152614,5
107796,4
2413,5
21141,1
55539,1
163575,2
129998,2
118789,5
97812,5
56542,1
101190,2
58960,2
105236,5
68627,2
88609,4
187548,4
186720,2
124887,2
2608,2
93578,2
135286,5
11780,5
165645,5
46358,2
194422,5
115525,5
13563,2
30742,5
28579,1
155282,5
101637,5
11817,1
167352,5
181898,2
57530,5
52664,1
84024,4
131312,1
130732,5
178247,1
154106,2
114109,1
61997,5
112047,1
32723,5
174280,2
85809,5
66410,5
181117,2
43388,1
159194,5
185062,1
175990,5
33010,5
181304,1
127624,2
20671,5
160940,2
34197,4
195800,5
156502,5
5440,1
113207,2
169462,2
92391,4
105454,5
6520,5
93307,1
100175,2
165762,2
11184,2
141850,5
58303,5
15817,4
121857,5
68376,1
3472,1
183707,5
128399,1
181831,2
147005,2
140646,1
115175,5
148482,5
2744,5
114,2
120028,5
133624,5
183140,5
24196,2
110913,1
155147,5
86645,2
97846,2
45157,4
94937,1
57886,5
11598,2
97767,5
75602,5
173158,5
111046,5
27490,1
71717,2
189183,1
195065,2
189680,2
148547,5
65611,5
44620,2
194348,1
72136,5
137229,1
27828,4
170945,4
81822,5
124577,4
124715,1
311,2
152313,5
168475,2
111307,5
88868,2
159318,2
83933,2
198640,2
44772,4
123222,5
65447,5
154156,2
105450,2
151768,1
169575,2
89326,4
27213,2
33446,1
128357,5
178680,5
130661,5
179327,5
55783,2
27142,5
23773,2
463,5
183666,2
146482,5
142305,5
152333,2
155445,2
49925,5
11194,5
196281,5
86707,4
166382,1
43991,2
169840,2
176794,5
134068,5
48625,2
100834,1
107825,2
142914,2
65053,5
175949,2
22662,2
117093,2
38232,1
141168,4
144687,5
155338,5
19647,2
183791,2
119408,5
68849,5
43347,2
101207,2
190571,5
123391,5
126883,2
179147,2
120843,5
89165,5
24282,5
112819,5
136306,5
95016,5
124652,2
7417,1
74181,1
40468,1
95747,2
183554,5
113642,2
193510,5
33414,5
140779,2
28141,2
119198,1
75983,1
192757,5
29599,2
58975,2
162828,2
80051,2
13877,2
17884,5
45301,5
172072,2
11163,1
137382,1
190977,1
107115,5
39174,1
185708,5
11312,5
161856,5
85638,5
42154,4
71361,1
166957,2
154152,4
168466,2
198785,5
142453,5
117739,2
172372,2
191811,1
150172,2
158639,2
126498,5
22525,4
139103,2
5915,5
71946,2
66687,2
11810,2
1971,5
30763,2
164787,5
82311,1
120005,5
82994,2
36764,5
100966,5
95187,4
193196,1
88066,2
168342,1
146856,2
131388,1
126060,4
177596,5
162666,4
144595,4
193137,2
43651,5
23936,2
152248,5
153528,5
21278,2
7705,1
127422,2
153770,5
103806,2
55371,5
186010,5
82858,5
58075,4
53448,5
25283,1
119007,4
72583,5
17192,5
6460,5
111447,2
35052,5
94980,5
62866,1
99858,5
19417,1
148360,5
197271,5
178162,1
186746,5
102577,5
148044,2
107855,2
122044,2
168698,5
132786,1
24807,5
108043,2
30644,1
86049,2
107604,5
135697,5
46914,4
30823,5
140223,4
140886,5
131506,5
48776,1
96359,5
132852,5
132679,2
173027,5
45159,5
78702,5
184292,5
54535,1
134440,2
144008,2
141537,2
42593,5
67610,5
63594,5
14189,5
197059,2
128775,2
73499,5
179236,2
160564,5
149718,4
71042,5
188366,2
178062,2
194342,5
165868,2
76760,4
90753,5
181638,1
129649,1
10839,5
111021,2
157144,2
9553,1
196318,2
103405,5
69777,1
129552,2
154871,1
34868,1
76380,4
185043,5
67653,5
168561,2
71650,2
73145,2
151010,5
196279,5
863,2
148680,5
154705,5
138226,5
164171,5
197803,5
25265,4
143049,5
32253,5
111615,5
63454,4
128042,1
85455,1
88257,1
97580,5
105843,1
174417,2
68880,5
148893,5
77897,2
46024,2
113588,2
82269,4
12716,5
186164,5
55835,5
44198,5
82455,2
33690,2
149705,5
53753,2
114785,1
148365,5
99337,5
1398,1
176440,5
113822,2
94377,2
128077,2
137615,1
119753,5
53789,5
111609,4
20353,1
198776,5
156468,2
45874,5
194908,5
172973,2
47418,4
52530,5
190829,1
44654,2
181837,2
15508,2
176622,4
156207,2
166072,2
54474,4
148033,5
99397,5
19382,5
152980,2
136563,2
44873,5
103600,2
27914,5
156268,2
105014,2
24328,5
170972,2
188363,1
18797,2
78153,2
113299,1
68944,5
162496,5
47667,4
173926,1
56555,5
129173,5
172914,5
29365,5
35617,5
184234,2
54983,1
5336,5
180192,5
185614,2
157734,1
34351,5
135152,2
142682,1
86586,5
118262,5
152391,1
165553,1
58217,2
110269,5
142365,5
79747,5
40580,4
93371,5
108390,4
170335,2
168915,5
130657,5
154478,5
109007,5
199114,2
43761,5
138025,2
111086,1
53486,5
2463,2
88091,5
37969,5
110508,5
56340,2
183910,2
118311,5
123303,4
113677,4
192429,4
14212,2
11812,1
91818,2
69882,1
164844,5
166603,5
78876,5
171807,5
41552,5
60649,2
135037,2
89430,4
66598,2
166051,5
58546,2
23865,5
179506,5
24647,5
172504,5
11374,2
125021,2
187877,5
85404,5
104935,5
95825,2
15173,5
79958,1
60658,2
89308,2
14884,5
112516,5
197693,2
48748,2
64834,5
66140,2
37660,5
146989,5
98740,5
81038,5
66586,4
137585,2
72052,1
23198,2
173772,5
9040,2
158748,5
54647,2
131675,2
83384,1
676,5
124112,2
101172,4
71367,5
1189,5
79095,5
109635,2
113717,5
32134,5
124995,5
157676,2
81172,1
144460,1
70227,1
34079,2
123470,2
115646,5
160546,2
52665,5
59297,2
123879,1
56200,5
70589,5
106875,2
141460,2
68775,5
136256,2
46880,5
193411,5
35979,5
80481,1
181022,5
74155,1
137162,5
129731,2
135785,5
81404,2
60618,5
90069,1
14985,5
30720,5
197613,5
119088,5
170449,5
47809,5
191585,4
96533,1
196358,5
174324,5
157687,5
197768,2
145424,4
110581,5
95330,2
97462,5
97309,5
180307,2
91821,2
23735,1
70228,5
38752,2
131902,1
80158,2
187152,5
144033,5
126334,2
58253,2
193885,2
75904,2
19124,5
51915,5
64205,5
68358,2
188387,2
65068,2
147625,4
21843,5
61210,1
102067,5
26542,5
14922,2
164366,1
30576,2
15188,5
121069,2
155584,5
44211,1
23797,2
107848,2
197368,4
91887,2
98244,2
186957,2
76735,5
150575,5
98195,5
36390,2
137653,4
150000,1
38348,4
128562,5
186649,5
45161,5
29514,2
102140,2
16516,1
33540,2
110587,4
145410,2
101591,5
165382,4
189790,2
175767,5
74308,5
25190,2
6304,5
86062,5
68934,5
33291,2
4201,2
197758,2
183609,2
153200,2
59903,2
111510,2
166483,5
62013,5
85204,1
122085,2
169520,2
138481,5
33459,5
100100,1
111343,1
20724,5
84965,4
161751,2
47927,5
114841,5
119657,1
86953,2
173122,1
40937,5
55797,5
78548,5
79378,2
43518,2
47139,4
62251,5
142970,5
153686,1
3982,5
20926,1
185755,2
37518,5
74922,1
192062,5
67916,2
146462,5
166858,5
84263,1
91864,5
87667,5
38662,1
68526,5
38772,5
110974,2
53807,2
156004,4
70288,2
17289,5
67074,1
8080,5
136491,5
7364,5
97400,2
129503,1
137354,5
103091,1
11303,1
90877,2
99588,2
174116,5
42081,1
19350,5
91979,5
72975,2
30755,2
46281,2
181255,2
76353,2
114793,5
144837,2
157023,2
114003,2
125112,5
54933,1
198226,1
171779,1
122444,2
10330,2
154372,1
174363,5
171865,5
126247,5
87937,1
156560,2
100282,5
107322,5
112569,1
196671,2
160428,5
188131,2
64167,5
1002,2
69717,5
162146,4
128244,5
90492,5
128581,1
4748,2
2997,4
55060,1
78208,2
192832,2
190771,5
66077,5
155634,1
38486,2
130811,1
123801,5
18290,5
50786,1
91852,2
41559,2
114028,5
18065,5
163597,5
143207,1
52321,1
179791,2
189228,5
66080,5
69085,5
45879,5
7188,1
52439,5
163761,5
186888,5
167689,5
36808,1
82258,4
110667,2
125184,2
161923,1
39703,2
131230,2
98353,4
81147,2
3689,5
173817,5
44559,5
29383,4
104161,2
48044,4
149140,1
128177,5
143969,2
25522,1
22151,1
51705,4
14751,1
148082,2
75685,2
163645,5
56572,1
21284,5
172545,2
133926,2
179214,2
48693,2
58763,4
113031,5
49648,1
157963,2
138521,5
76987,5
19825,2
35409,5
162049,4
25003,1
37490,1
118642,4
123836,4
116943,5
186571,5
142699,5
53243,5
8621,4
109204,4
194975,5
99591,5
166920,5
135064,2
118646,5
78873,2
192932,5
48417,5
1106,1
69488,2
187703,2
34716,2
11700,1
27558,1
154661,2
94672,1
165132,1
132530,4
188616,5
150499,5
13858,2
126164,5
163922,4
118208,5
23443,5
186515,4
155155,2
85149,2
104417,5
152003,2
94602,5
5575,1
15956,2
30780,5
4325,5
51986,4
45204,5
19004,5
135274,2
91666,5
16454,1
182249,2
71212,2
186080,5
24910,5
127579,5
103803,2
172958,2
62050,2
100597,2
195400,2
9994,5
181949,2
104980,2
2167,5
55487,1
93504,4
49781,1
12004,2
140831,4
9917,5
87316,1
36907,2
128489,5
99558,1
107851,1
63244,4
27357,5
101317,5
106289,4
160037,5
74146,2
190792,5
82937,5
72458,2
9104,4
114564,5
112577,1
8969,2
178170,5
17764,1
159228,5
182793,5
155631,5
129252,1
55128,4
175036,2
37132,5
127566,5
146927,1
91478,1
190245,5
172503,1
80862,5
133406,2
176434,4
165391,5
154455,2
56827,2
134946,2
140394,5
125618,5
92984,5
49317,5
32573,5
4482,2
188547,2
157738,2
112288,4
117542,2
69378,4
19519,1
4021,2
141708,5
143896,5
21316,2
89850,1
192048,5
33726,1
87930,5
80813,5
78577,4
105124,5
24031,1
36327,2
120171,4
155383,5
2811,5
33708,5
31294,5
5406,1
139784,5
13146,2
56073,2
27775,4
4109,2
171925,2
118786,1
57773,5
26347,1
90917,1
21798,5
162668,1
187938,4
91481,5
99906,5
43476,2
117113,5
43545,5
12166,2
50565,4
169479,4
112559,4
34490,2
187496,2
184648,5
50188,1
165106,2
11935,1
188468,2
82919,5
150528,2
40790,5
51583,2
82940,2
99088,5
75088,4
133074,5
29204,2
47350,5
35649,5
106519,1
148168,1
92434,5
78945,2
108605,2
598,5
48897,2
68621,2
171151,2
154304,2
86208,5
14545,5
48547,1
123494,5
59016,2
21354,2
73063,4
144857,5
136238,2
177912,2
88977,2
155334,5
142926,1
185411,5
64077,2
43914,2
183598,1
152062,1
112400,4
10892,4
19857,2
60735,2
112531,2
162063,5
95081,5
33341,5
6100,1
165756,5
92341,5
158708,2
94787,5
72546,5
54987,5
178867,5
82852,1
25443,2
24333,5
109738,5
118521,5
109900,5
112104,2
160212,4
56458,4
136637,2
52460,2
7775,5
10538,2
190881,5
52213,5
8443,5
106990,2
115863,5
91353,5
59566,5
84141,5
58949,2
194718,5
135293,5
4307,1
119446,2
128099,2
186929,5
180488,5
157610,5
46085,5
115222,2
84549,5
43018,5
179802,1
52435,1
66246,1
64869,5
19412,5
72689,2
83002,1
80026,5
191963,5
153329,5
97562,4
101462,2
50742,5
57254,2
127720,1
108340,5
47313,5
174807,2
95428,5
59539,1
41397,5
19925,2
131038,5
124774,5
152849,5
98468,2
166271,5
167986,5
88702,5
24088,5
1165,2
96688,5
62962,5
26681,5
111097,5
31483,2
82542,5
139664,1
120370,2
161316,2
168000,4
28050,5
54764,5
163721,5
45103,5
82200,5
55727,5
141215,2
20417,5
175387,4
51295,5
188708,2
78572,5
152603,5
150033,1
161830,5
14525,5
98624,2
28943,5
66208,2
183024,5
151382,5
53481,5
42862,1
118017,2
62599,1
6352,5
6565,5
127344,1
85186,1
146915,2
35875,4
100152,5
162501,5
183809,5
